Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
202,"""Wobbuffet""","""Patient Pokémon""","""Psychic""",None,Normal,1.3,28.5,"""Shadow Tag""",None,"""Telepathy""",190,33,58,33,58,33,405,2,0,0,0,0,0,2,45,50,50.0,50.0,"""Amorphous""",None,0,0,0,1,16.863905325443785,66,248,66,248,66,116,3751.5
203,"""Girafarig""","""Long Neck Pokémon""","""Normal""","""Psychic""",Normal,1.5,41.5,"""Inner Focus""","""Early Bird""","""Sap Sipper""",70,80,65,90,65,85,455,0,0,0,2,0,0,2,60,50,50.0,50.0,"""Field""",None,0,1,1,1,18.444444444444443,165,135,175,135,170,130,114.16666666666667
204,"""Pineco""","""Bagworm Pokémon""","""Bug""",None,Normal,0.6,7.2,"""Sturdy""",None,"""Overcoat""",50,65,90,35,35,15,290,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Bug""",None,0,0,0,1,20.0,80,140,50,85,100,125,696.6666666666667
205,"""Forretress""","""Bagworm Pokémon""","""Bug""","""Steel""",Normal,1.2,125.8,"""Sturdy""",None,"""Overcoat""",75,90,140,60,60,40,465,0,0,2,0,0,0,2,75,50,50.0,50.0,"""Bug""",None,0,1,0,1,87.36111111111111,130,215,100,135,150,200,1217.5
206,"""Dunsparce""","""Land Snake Pokémon""","""Normal""",None,Normal,1.5,14.0,"""Serene Grace""","""Run Away""","""Rattled""",100,70,70,65,65,45,415,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,6.222222222222222,115,170,110,165,135,135,314.1666666666667
207,"""Gligar""","""Fly Scorpion Pokémon""","""Ground""","""Flying""",Normal,1.1,64.8,"""Hyper Cutter""","""Sand Veil""","""Immunity""",65,75,105,35,65,85,430,0,0,1,0,0,0,1,60,50,50.0,50.0,"""Bug""",None,0,1,1,1,53.55371900826445,160,170,120,130,110,170,546.6666666666667
208,"""Steelix""","""Iron Snake Pokémon""","""Steel""","""Ground""",Normal,10.5,740.0,"""Sand Force""",None,None,75,125,230,55,95,30,610,0,0,2,0,0,0,2,25,70,50.0,50.0,"""Mineral""",None,0,1,0,0,6.712018140589569,155,305,85,170,180,325,5016.666666666666
209,"""Snubbull""","""Fairy Pokémon""","""Fairy""",None,Normal,0.6,7.8,"""Intimidate""","""Run Away""","""Rattled""",60,80,50,40,40,30,300,0,1,0,0,0,0,1,190,50,25.0,75.0,"""Field""","""Fairy""",0,0,1,1,21.666666666666668,110,110,70,100,120,90,320.0
210,"""Granbull""","""Fairy Pokémon""","""Fairy""",None,Normal,1.4,48.7,"""Intimidate""","""Quick Feet""","""Rattled""",90,120,75,60,60,45,450,0,2,0,0,0,0,2,75,50,25.0,75.0,"""Field""","""Fairy""",0,0,1,1,24.84693877551021,165,165,105,150,180,135,720.0
211,"""Qwilfish""","""Balloon Pokémon""","""Dark""","""Poison""",Normal,0.5,3.9,"""Poison Point""","""Swift Swim""","""Intimidate""",65,95,85,55,55,85,440,0,1,0,0,0,0,1,235,50,50.0,50.0,"""Water 2""",None,0,1,1,1,15.6,180,150,140,120,150,140,296.66666666666663
212,"""Scizor""","""Pincer Pokémon""","""Bug""","""Steel""",Normal,2.0,125.0,"""Technician""",None,None,70,150,140,65,100,75,600,0,2,0,0,0,0,2,25,70,50.0,50.0,"""Bug""",None,0,1,0,0,31.25,225,210,140,170,215,240,1370.0
213,"""Shuckle""","""Mold Pokémon""","""Bug""","""Rock""",Normal,0.6,20.5,"""Sturdy""","""Gluttony""","""Contrary""",20,10,230,10,230,5,505,0,0,1,0,1,0,2,190,50,50.0,50.0,"""Bug""",None,0,1,1,1,56.94444444444445,15,250,15,250,20,460,12784.166666666666
214,"""Heracross""","""Abundance Pokémon""","""Bug""","""Fighting""",Normal,1.7,62.5,"""Skill Link""",None,None,80,185,115,40,105,75,600,0,2,0,0,0,0,2,45,70,50.0,50.0,"""Bug""",None,0,1,0,0,21.626297577854675,260,195,115,185,225,220,2420.0
215,"""Sneasel""","""Sharp Claw Pokémon""","""Fighting""","""Poison""",Normal,0.9,27.0,"""Inner Focus""","""Keen Eye""","""Pickpocket""",55,95,55,35,75,115,430,0,0,0,0,0,1,1,235,35,50.0,50.0,"""Field""",None,0,1,1,1,33.33333333333333,210,110,150,130,130,130,866.6666666666666
216,"""Teddiursa""","""Little Bear Pokémon""","""Normal""",None,Normal,0.6,8.8,"""Pickup""","""Quick Feet""","""Honey Gather""",60,80,50,50,50,40,330,0,1,0,0,0,0,1,120,50,50.0,50.0,"""Field""",None,0,0,1,1,24.444444444444446,120,110,90,110,130,100,190.0
217,"""Ursaring""","""Hibernator Pokémon""","""Normal""",None,Normal,1.8,125.8,"""Guts""","""Quick Feet""","""Unnerve""",90,130,75,75,75,55,500,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Field""",None,0,0,1,1,38.82716049382716,185,165,130,165,205,150,646.6666666666666
218,"""Slugma""","""Lava Pokémon""","""Fire""",None,Normal,0.7,35.0,"""Magma Armor""","""Flame Body""","""Weak Armor""",40,40,40,70,40,20,250,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,71.42857142857144,60,80,90,80,110,80,256.66666666666663
219,"""Magcargo""","""Lava Pokémon""","""Fire""","""Rock""",Normal,0.8,55.0,"""Magma Armor""","""Flame Body""","""Weak Armor""",60,50,120,90,80,30,430,0,0,2,0,0,0,2,75,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,85.93749999999999,80,180,120,140,140,200,1016.6666666666667
220,"""Swinub""","""Pig Pokémon""","""Ice""","""Ground""",Normal,0.4,6.5,"""Oblivious""","""Snow Cloak""","""Thick Fat""",50,50,40,30,30,50,250,0,1,0,0,0,0,1,225,50,50.0,50.0,"""Field""",None,0,1,1,1,40.62499999999999,100,90,80,80,80,70,96.66666666666667
221,"""Piloswine""","""Swine Pokémon""","""Ice""","""Ground""",Normal,1.1,55.8,"""Oblivious""","""Snow Cloak""","""Thick Fat""",100,100,80,60,60,50,450,1,1,0,0,0,0,2,75,50,50.0,50.0,"""Field""",None,0,1,1,1,46.115702479338836,150,180,110,160,160,140,470.0
222,"""Corsola""","""Coral Pokémon""","""Ghost""",None,Normal,0.6,0.5,"""Weak Armor""",None,"""Cursed Body""",60,55,100,65,100,30,410,0,0,1,0,1,0,2,60,50,25.0,75.0,"""Water 1""","""Water 3""",0,0,0,1,1.3888888888888888,85,160,95,160,120,200,746.6666666666666
223,"""Remoraid""","""Jet Pokémon""","""Water""",None,Normal,0.6,12.0,"""Hustle""","""Sniper""","""Moody""",35,65,35,65,35,65,300,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Water 1""","""Water 2""",0,0,1,1,33.333333333333336,130,70,130,70,130,70,270.0
224,"""Octillery""","""Jet Pokémon""","""Water""",None,Normal,0.9,28.5,"""Suction Cups""","""Sniper""","""Moody""",75,105,75,105,75,45,480,0,1,0,1,0,0,2,75,50,50.0,50.0,"""Water 1""","""Water 2""",0,0,1,1,35.18518518518518,150,150,150,150,210,150,510.0
225,"""Delibird""","""Delivery Pokémon""","""Ice""","""Flying""",Normal,0.9,16.0,"""Vital Spirit""",None,"""Insomnia""",45,55,45,65,45,75,330,0,0,0,0,0,1,1,45,50,50.0,50.0,"""Water 1""","""Field""",0,1,0,1,19.753086419753085,130,90,140,90,120,90,160.0
226,"""Mantine""","""Kite Pokémon""","""Water""","""Flying""",Normal,2.1,220.0,"""Swift Swim""","""Water Absorb""","""Water Veil""",85,40,70,80,140,70,485,0,0,0,0,2,0,2,25,50,50.0,50.0,"""Water 1""",None,0,1,1,1,49.88662131519274,110,155,150,225,120,210,1084.1666666666665
227,"""Skarmory""","""Armor Bird Pokémon""","""Steel""","""Flying""",Normal,1.7,50.5,"""Keen Eye""","""Sturdy""","""Weak Armor""",65,80,140,40,70,70,465,0,0,2,0,0,0,2,25,50,50.0,50.0,"""Flying""",None,0,1,1,1,17.474048442906575,150,205,110,135,120,210,1117.5
228,"""Houndour""","""Dark Pokémon""","""Dark""","""Fire""",Normal,0.6,10.8,"""Early Bird""","""Flash Fire""","""Unnerve""",45,60,30,80,50,65,330,0,0,0,1,0,0,1,120,35,50.0,50.0,"""Field""",None,0,1,1,1,30.000000000000004,125,75,145,95,140,80,300.0
229,"""Houndoom""","""Dark Pokémon""","""Dark""","""Fire""",Normal,1.9,49.5,"""Solar Power""",None,None,75,90,90,140,90,115,600,0,0,0,2,0,0,2,45,35,50.0,50.0,"""Field""",None,0,1,0,0,13.711911357340721,205,165,255,165,230,180,550.0
230,"""Kingdra""","""Dragon Pokémon""","""Water""","""Dragon""",Normal,1.8,152.0,"""Swift Swim""","""Sniper""","""Damp""",75,95,95,95,95,85,540,0,1,0,1,1,0,3,45,50,50.0,50.0,"""Water 1""","""Dragon""",0,1,1,1,46.913580246913575,180,170,180,170,190,190,70.0
231,"""Phanpy""","""Long Nose Pokémon""","""Ground""",None,Normal,0.5,33.5,"""Pickup""",None,"""Sand Veil""",90,60,60,40,40,40,330,1,0,0,0,0,0,1,120,50,50.0,50.0,"""Field""",None,0,0,0,1,134.0,100,150,80,130,100,100,390.0
232,"""Donphan""","""Armor Pokémon""","""Ground""",None,Normal,1.1,120.0,"""Sturdy""",None,"""Sand Veil""",90,120,120,60,60,50,500,0,1,1,0,0,0,2,60,50,50.0,50.0,"""Field""",None,0,0,0,1,99.17355371900825,170,210,110,150,180,180,986.6666666666667
233,"""Porygon2""","""Virtual Pokémon""","""Normal""",None,Normal,0.6,32.5,"""Trace""","""Download""","""Analytic""",85,80,90,105,95,60,515,0,0,0,2,0,0,2,45,50,0.0,0.0,"""Mineral""",None,0,0,1,1,90.27777777777779,140,175,165,180,185,185,234.16666666666669
234,"""Stantler""","""Big Horn Pokémon""","""Normal""",None,Normal,1.4,71.2,"""Intimidate""","""Frisk""","""Sap Sipper""",73,95,62,85,65,85,465,0,1,0,0,0,0,1,45,50,50.0,50.0,"""Field""",None,0,0,1,1,36.3265306122449,180,135,170,138,180,127,167.1
235,"""Smeargle""","""Painter Pokémon""","""Normal""",None,Normal,1.2,58.0,"""Own Tempo""","""Technician""","""Moody""",55,20,35,20,45,75,250,0,0,0,0,0,1,1,45,50,50.0,50.0,"""Field""",None,0,0,1,1,40.27777777777778,95,90,95,100,40,80,456.66666666666663
236,"""Tyrogue""","""Scuffle Pokémon""","""Fighting""",None,Normal,0.7,21.0,"""Guts""","""Steadfast""","""Vital Spirit""",35,35,35,35,35,35,210,0,1,0,0,0,0,1,75,50,100.0,0.0,"""No Eggs Discovered""",None,0,0,1,1,42.85714285714286,70,70,70,70,70,70,0.0
237,"""Hitmontop""","""Handstand Pokémon""","""Fighting""",None,Normal,1.4,48.0,"""Intimidate""","""Technician""","""Steadfast""",50,95,95,35,110,70,455,0,0,0,0,2,0,2,45,50,100.0,0.0,"""Human-Like""",None,0,0,1,1,24.48979591836735,165,145,105,160,130,205,854.1666666666666
238,"""Smoochum""","""Kiss Pokémon""","""Ice""","""Psychic""",Normal,0.4,6.0,"""Oblivious""","""Forewarn""","""Hydration""",45,30,15,85,65,65,305,0,0,0,1,0,0,1,45,50,0.0,100.0,"""No Eggs Discovered""",None,0,1,1,1,37.49999999999999,95,60,150,110,115,80,664.1666666666666
239,"""Elekid""","""Electric Pokémon""","""Electric""",None,Normal,0.6,23.5,"""Static""",None,"""Vital Spirit""",45,63,37,65,55,95,360,0,0,0,0,0,1,1,45,50,75.0,25.0,"""No Eggs Discovered""",None,0,0,0,1,65.27777777777779,158,82,160,100,128,92,407.6
240,"""Magby""","""Live Coal Pokémon""","""Fire""",None,Normal,0.7,21.4,"""Flame Body""",None,"""Vital Spirit""",45,75,37,70,55,83,365,0,0,0,0,0,1,1,45,50,75.0,25.0,"""No Eggs Discovered""",None,0,0,0,1,43.673469387755105,158,82,153,100,145,92,325.7666666666667
241,"""Miltank""","""Milk Cow Pokémon""","""Normal""",None,Normal,1.2,75.5,"""Thick Fat""","""Scrappy""","""Sap Sipper""",95,80,105,40,70,100,490,0,0,2,0,0,0,2,45,50,0.0,100.0,"""Field""",None,0,0,1,1,52.43055555555556,180,200,140,165,120,175,586.6666666666667
242,"""Blissey""","""Happiness Pokémon""","""Normal""",None,Normal,1.5,46.8,"""Natural Cure""","""Serene Grace""","""Healer""",255,10,10,75,135,55,540,3,0,0,0,0,0,3,30,140,0.0,100.0,"""Fairy""",None,0,0,1,1,20.799999999999997,65,265,130,390,85,145,8700.0
243,"""Raikou""","""Thunder Pokémon""","""Electric""",None,"""Sub-Legendary""",1.9,178.0,"""Pressure""",None,"""Inner Focus""",90,85,75,115,100,115,580,0,0,0,1,0,2,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,49.307479224376735,200,165,230,190,200,175,266.66666666666663
244,"""Entei""","""Volcano Pokémon""","""Fire""",None,"""Sub-Legendary""",2.1,198.0,"""Pressure""",None,"""Inner Focus""",115,115,85,90,75,100,580,1,2,0,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,44.89795918367347,215,200,190,190,205,160,266.66666666666663
245,"""Suicune""","""Aurora Pokémon""","""Water""",None,"""Sub-Legendary""",2.0,187.0,"""Pressure""",None,"""Inner Focus""",100,75,115,90,115,85,580,0,0,1,0,2,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,46.75,160,215,175,215,165,230,266.66666666666663
246,"""Larvitar""","""Rock Skin Pokémon""","""Rock""","""Ground""",Normal,0.6,72.0,"""Guts""",None,"""Sand Veil""",50,64,50,45,50,41,300,0,1,0,0,0,0,1,45,35,50.0,50.0,"""Monster""",None,0,1,0,1,200.0,105,100,86,100,109,100,60.4
247,"""Pupitar""","""Hard Shell Pokémon""","""Rock""","""Ground""",Normal,1.2,152.0,"""Shed Skin""",None,None,70,84,70,65,70,51,410,0,2,0,0,0,0,2,45,35,50.0,50.0,"""Monster""",None,0,1,0,0,105.55555555555556,135,140,116,140,149,140,113.06666666666665
248,"""Tyranitar""","""Armor Bird Pokémon""","""Rock""","""Dark""",Normal,2.5,255.0,"""Sand Stream""",None,None,100,164,150,95,120,71,700,0,3,0,0,0,0,3,45,35,50.0,50.0,"""Monster""",None,0,1,0,0,40.8,235,250,166,220,259,270,1239.0666666666668
249,"""Lugia""","""Diving Pokémon""","""Psychic""","""Flying""","""Legendary""",5.2,216.0,"""Pressure""",None,"""Multiscale""",106,90,130,90,154,110,680,0,0,0,0,3,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,7.988165680473372,200,236,200,260,180,284,617.0666666666666
250,"""Ho-Oh""","""Rainbow Pokémon""","""Fire""","""Flying""","""Legendary""",3.8,199.0,"""Pressure""",None,"""Regenerator""",106,130,90,110,154,90,680,0,0,0,0,3,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,13.781163434903048,220,196,200,260,240,244,617.0666666666667
251,"""Celebi""","""Time Travel Pokémon""","""Psychic""","""Grass""","""Mythical""",0.6,5.0,"""Natural Cure""",None,None,100,100,100,100,100,100,600,3,0,0,0,0,0,3,45,100,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,13.88888888888889,200,200,200,200,200,200,0.0
252,"""Treecko""","""Wood Gecko Pokémon""","""Grass""",None,Normal,0.5,5.0,"""Overgrow""",None,"""Unburden""",40,45,35,65,55,70,310,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Monster""","""Dragon""",0,0,0,1,20.0,115,75,135,95,110,90,196.66666666666669
253,"""Grovyle""","""Wood Gecko Pokémon""","""Grass""",None,Normal,0.9,21.6,"""Overgrow""",None,"""Unburden""",50,65,45,85,65,95,405,0,0,0,0,0,2,2,45,50,87.5,12.5,"""Monster""","""Dragon""",0,0,0,1,26.666666666666668,160,95,180,115,150,110,377.5
254,"""Sceptile""","""Forest Pokémon""","""Grass""","""Dragon""",Normal,1.9,55.2,"""Lightning Rod""",None,None,70,110,75,145,85,145,630,0,0,0,0,0,3,3,45,70,87.5,12.5,"""Monster""","""Dragon""",0,1,0,0,15.290858725761774,255,145,290,155,255,160,1150.0
255,"""Torchic""","""Chick Pokémon""","""Fire""",None,Normal,0.4,2.5,"""Blaze""",None,"""Speed Boost""",45,60,40,70,50,45,310,0,0,0,1,0,0,1,45,50,87.5,12.5,"""Field""",None,0,0,0,1,15.624999999999996,105,85,115,95,130,90,126.66666666666666
256,"""Combusken""","""Young Fowl Pokémon""","""Fire""","""Fighting""",Normal,0.9,19.5,"""Blaze""",None,"""Speed Boost""",60,85,60,85,60,55,405,0,1,0,1,0,0,2,45,50,87.5,12.5,"""Field""",None,0,1,0,1,24.074074074074073,140,120,140,120,170,120,187.5
257,"""Blaziken""","""Blaze Pokémon""","""Fire""","""Fighting""",Normal,1.9,52.0,"""Speed Boost""",None,None,80,160,80,130,80,100,630,0,3,0,0,0,0,3,45,70,87.5,12.5,"""Field""",None,0,1,0,0,14.40443213296399,260,160,230,160,290,160,1110.0
258,"""Mudkip""","""Mud Fish Pokémon""","""Water""",None,Normal,0.4,7.6,"""Torrent""",None,"""Damp""",50,70,50,50,50,40,310,0,1,0,0,0,0,1,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,47.499999999999986,110,100,90,100,120,100,96.66666666666667
259,"""Marshtomp""","""Mud Fish Pokémon""","""Water""","""Ground""",Normal,0.7,28.0,"""Torrent""",None,"""Damp""",70,85,70,60,70,50,405,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Monster""","""Water 1""",0,1,0,1,57.14285714285715,135,140,110,140,145,140,137.5
260,"""Swampert""","""Mud Fish Pokémon""","""Water""","""Ground""",Normal,1.9,102.0,"""Swift Swim""",None,None,100,150,110,95,110,70,635,0,3,0,0,0,0,3,45,70,87.5,12.5,"""Monster""","""Water 1""",0,1,0,0,28.254847645429365,220,210,165,210,245,220,684.1666666666667
261,"""Poochyena""","""Bite Pokémon""","""Dark""",None,Normal,0.5,13.6,"""Run Away""","""Quick Feet""","""Rattled""",35,55,35,30,30,35,220,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,54.4,90,70,65,65,85,65,86.66666666666666
262,"""Mightyena""","""Bite Pokémon""","""Dark""",None,Normal,1.0,37.0,"""Intimidate""","""Quick Feet""","""Moxie""",70,90,70,60,60,70,420,0,2,0,0,0,0,2,127,50,50.0,50.0,"""Field""",None,0,0,1,1,37.0,160,140,130,130,150,130,120.0
263,"""Zigzagoon""","""Tiny Raccoon Pokémon""","""Dark""","""Normal""",Normal,0.4,17.5,"""Pickup""","""Gluttony""","""Quick Feet""",38,30,41,30,41,60,240,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Field""",None,0,1,1,1,109.37499999999999,90,79,90,79,60,82,121.2
264,"""Linoone""","""Rushing Pokémon""","""Dark""","""Normal""",Normal,0.5,32.5,"""Pickup""","""Gluttony""","""Quick Feet""",78,70,61,50,61,100,420,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""",None,0,1,1,1,130.0,170,139,150,139,120,122,305.2
265,"""Wurmple""","""Worm Pokémon""","""Bug""",None,Normal,0.3,3.6,"""Shield Dust""",None,"""Run Away""",45,45,35,20,30,20,195,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,0,0,1,40.0,65,80,40,75,65,65,127.5
266,"""Silcoon""","""Cocoon Pokémon""","""Bug""",None,Normal,0.6,10.0,"""Shed Skin""",None,None,50,35,55,25,25,15,205,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,0,0,0,27.77777777777778,50,105,40,75,60,80,244.16666666666666
267,"""Beautifly""","""Butterfly Pokémon""","""Bug""","""Flying""",Normal,1.0,28.4,"""Swarm""",None,"""Rivalry""",60,70,50,100,50,65,395,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Bug""",None,0,1,0,1,28.4,135,110,165,110,170,100,344.1666666666667
268,"""Cascoon""","""Cocoon Pokémon""","""Bug""",None,Normal,0.7,11.5,"""Shed Skin""",None,None,50,35,55,25,25,15,205,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,0,0,0,23.469387755102044,50,105,40,75,60,80,244.16666666666666
269,"""Dustox""","""Poison Moth Pokémon""","""Bug""","""Poison""",Normal,1.2,31.6,"""Shield Dust""",None,"""Compound Eyes""",60,50,70,50,90,65,385,0,0,0,0,3,0,3,45,50,50.0,50.0,"""Bug""",None,0,1,0,1,21.944444444444446,115,130,115,150,100,160,224.16666666666666
270,"""Lotad""","""Water Weed Pokémon""","""Water""","""Grass""",Normal,0.5,2.6,"""Swift Swim""","""Rain Dish""","""Own Tempo""",40,30,30,40,50,30,220,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Water 1""","""Grass""",0,1,1,1,10.4,60,70,70,90,70,80,66.66666666666666
271,"""Lombre""","""Jolly Pokémon""","""Water""","""Grass""",Normal,1.2,32.5,"""Swift Swim""","""Rain Dish""","""Own Tempo""",60,50,50,60,70,50,340,0,0,0,0,2,0,2,120,50,50.0,50.0,"""Water 1""","""Grass""",0,1,1,1,22.569444444444446,100,110,110,130,110,120,66.66666666666666
272,"""Ludicolo""","""Carefree Pokémon""","""Water""","""Grass""",Normal,1.5,55.0,"""Swift Swim""","""Rain Dish""","""Own Tempo""",80,70,70,90,100,70,480,0,0,0,0,3,0,3,45,50,50.0,50.0,"""Water 1""","""Grass""",0,1,1,1,24.444444444444443,140,150,160,180,160,170,160.0
273,"""Seedot""","""Acorn Pokémon""","""Grass""",None,Normal,0.5,4.0,"""Chlorophyll""","""Early Bird""","""Pickpocket""",40,40,50,30,30,30,220,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Field""","""Grass""",0,0,1,1,16.0,70,90,60,70,70,80,66.66666666666666
274,"""Nuzleaf""","""Wily Pokémon""","""Grass""","""Dark""",Normal,1.0,28.0,"""Chlorophyll""","""Early Bird""","""Pickpocket""",70,70,40,60,40,60,340,0,2,0,0,0,0,2,120,50,50.0,50.0,"""Field""","""Grass""",0,1,1,1,28.0,130,110,120,110,130,80,186.66666666666666
275,"""Shiftry""","""Wicked Pokémon""","""Grass""","""Dark""",Normal,1.3,59.6,"""Chlorophyll""","""Wind Rider""","""Pickpocket""",90,100,60,90,60,80,480,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Fairy""","""Grass""",0,1,1,1,35.26627218934911,180,150,170,150,190,120,280.0
276,"""Taillow""","""Tiny Swallow Pokémon""","""Normal""","""Flying""",Normal,0.3,2.3,"""Guts""",None,"""Scrappy""",40,55,30,30,30,85,270,0,0,0,0,0,1,1,200,50,50.0,50.0,"""Flying""",None,0,1,0,1,25.555555555555554,140,70,115,70,85,60,480.0
277,"""Swellow""","""Swallow Pokémon""","""Normal""","""Flying""",Normal,0.7,19.8,"""Guts""",None,"""Scrappy""",60,85,60,75,50,125,455,0,0,0,0,0,2,2,45,50,50.0,50.0,"""Flying""",None,0,1,0,1,40.40816326530613,210,120,200,110,160,110,734.1666666666667
278,"""Wingull""","""Seagull Pokémon""","""Water""","""Flying""",Normal,0.6,9.5,"""Keen Eye""","""Hydration""","""Rain Dish""",40,30,30,55,30,85,270,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,26.38888888888889,115,70,140,70,85,60,480.0
279,"""Pelipper""","""Water Bird Pokémon""","""Water""","""Flying""",Normal,1.2,28.0,"""Keen Eye""","""Drizzle""","""Rain Dish""",60,50,100,95,70,65,440,0,0,2,0,0,0,2,45,50,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,19.444444444444446,115,160,160,130,145,170,396.66666666666663
280,"""Ralts""","""Feeling Pokémon""","""Psychic""","""Fairy""",Normal,0.4,6.6,"""Synchronize""","""Trace""","""Telepathy""",28,25,25,45,35,40,198,0,0,0,1,0,0,1,235,35,50.0,50.0,"""Human-Like""","""Amorphous""",0,1,1,1,41.24999999999999,65,53,85,63,70,60,70.0
281,"""Kirlia""","""Emotion Pokémon""","""Psychic""","""Fairy""",Normal,0.8,20.2,"""Synchronize""","""Trace""","""Telepathy""",38,35,35,65,55,50,278,0,0,0,2,0,0,2,120,35,50.0,50.0,"""Human-Like""","""Amorphous""",0,1,1,1,31.562499999999993,85,73,115,93,100,90,152.66666666666669
282,"""Gardevoir""","""Embrace Pokémon""","""Psychic""","""Fairy""",Normal,1.6,48.4,"""Pixilate""",None,None,68,85,65,165,135,100,618,0,0,0,3,0,0,3,45,35,50.0,50.0,"""Amorphous""",None,0,1,0,0,18.906249999999996,185,133,265,203,250,200,1574.0
283,"""Surskit""","""Pond Skater Pokémon""","""Bug""","""Water""",Normal,0.5,1.7,"""Swift Swim""",None,"""Rain Dish""",40,30,32,50,52,65,269,0,0,0,0,0,1,1,200,50,50.0,50.0,"""Water 1""","""Bug""",0,1,0,1,6.8,95,72,115,92,80,84,178.56666666666666
284,"""Masquerain""","""Eyeball Pokémon""","""Bug""","""Flying""",Normal,0.8,3.6,"""Intimidate""",None,"""Unnerve""",70,60,62,100,82,80,454,0,0,0,1,1,0,2,75,50,50.0,50.0,"""Water 1""","""Bug""",0,1,0,1,5.624999999999999,140,132,180,152,160,144,223.0666666666667
285,"""Shroomish""","""Mushroom Pokémon""","""Grass""",None,Normal,0.4,4.5,"""Effect Spore""","""Poison Heal""","""Quick Feet""",60,40,60,40,60,35,295,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Fairy""","""Grass""",0,0,1,1,28.124999999999993,75,120,75,120,80,120,144.16666666666666
286,"""Breloom""","""Mushroom Pokémon""","""Grass""","""Fighting""",Normal,1.2,39.2,"""Effect Spore""","""Poison Heal""","""Technician""",60,130,80,60,60,70,460,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Fairy""","""Grass""",0,1,1,1,27.222222222222225,200,140,130,120,190,140,746.6666666666665
287,"""Slakoth""","""Slacker Pokémon""","""Normal""",None,Normal,0.8,24.0,"""Truant""",None,None,60,60,60,35,35,30,280,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,0,0,37.49999999999999,90,120,65,95,95,95,216.66666666666669
288,"""Vigoroth""","""Wild Monkey Pokémon""","""Normal""",None,Normal,1.4,46.5,"""Vital Spirit""",None,None,80,80,80,55,55,90,440,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Field""",None,0,0,0,0,23.72448979591837,170,160,145,135,135,135,216.66666666666669
289,"""Slaking""","""Lazy Pokémon""","""Normal""",None,Normal,2.0,130.5,"""Truant""",None,None,150,160,100,95,65,100,670,3,0,0,0,0,0,3,45,50,50.0,50.0,"""Field""",None,0,0,0,0,32.625,260,250,195,215,255,165,1306.6666666666667
290,"""Nincada""","""Trainee Pokémon""","""Bug""","""Ground""",Normal,0.5,5.5,"""Compound Eyes""",None,"""Run Away""",31,45,90,30,30,40,266,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,1,0,1,22.0,85,121,70,61,75,120,538.6666666666666
